TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2019-12-11,SNGS,21678,2979406251.5,43.32,43.32,45.13,45.035,44.25,45.035,67328500,3,3.79,41.51632517584189
2019-12-12,SNGS,54282,7226557709.5,45.33,45.3,48.48,48.2,47.43,48.2,152381100,3,7.03,44.43403738149394
2019-12-13,SNGS,34060,4239100849.0,48.5,47.06,49.45,47.505,47.98,47.505,88354000,3,-1.44,43.793339124644596
2019-12-16,SNGS,25006,3207187241.5,47.635,46.51,48.75,48.025,47.53,48.025,67476100,3,1.09,44.272710482287266
2019-12-17,SNGS,18573,3113576730.5,48.1,47.575,48.7,48.305,48.12,48.305,64703100,3,0.58,44.53083352101794
2019-12-18,SNGS,20917,3107733478.5,48.35,47.79,49.135,48.42,48.465,48.42,64123600,3,0.24,44.636848340496606
2019-12-19,SNGS,20341,2264429784.5,48.4,47.82,48.68,48.15,48.255,48.15,46925300,3,-0.56,44.3879439817206
2019-12-20,SNGS,9556,1434934193.0,48.2,47.95,48.47,48.115,48.145,48.115,29805500,3,-0.07,44.35567860187927
2019-12-23,SNGS,48047,6951690086.0,48.18,48.115,51.7,51.655,50.415,51.655,137913900,3,7.36,47.61909130583131
2019-12-24,SNGS,45715,6461267573.5,51.98,50.83,52.77,52.2,51.87,52.2,124562500,3,1.06,48.12150936336066
2019-12-25,SNGS,12086,1414016482.5,52.25,51.05,52.34,51.205,51.595,51.205,27404900,3,-1.9100000000000001,47.2042507078713
2019-12-26,SNGS,16716,1967618065.0,51.0,50.28,51.5,51.15,50.945,51.15,38622200,3,-0.11,47.15354796812064
2019-12-27,SNGS,10022,1457331782.5,51.05,50.66,51.425,50.855,50.99,50.855,28581200,3,-0.58,46.88159690945797
2019-12-30,SNGS,11778,1418875532.0,50.94,50.405,51.3,50.47,50.78,50.47,27942800,3,-0.76,46.5266777312033
2020-01-03,SNGS,12447,1562595902.5,50.585,50.56,51.655,51.375,51.31,51.375,30453600,3,1.79,47.360968267100645
2020-01-06,SNGS,16193,2112801985.0,51.015,51.015,52.42,52.2,51.875,52.2,40709100,3,1.6099999999999999,48.12150936336066
2020-01-08,SNGS,15871,2072128132.0,52.2,51.835,52.99,52.0,52.405,52.0,39539000,3,-0.38,47.93713576426732
2020-01-09,SNGS,20382,2751027140.0,52.15,51.665,53.8,53.645,52.93,53.645,51973100,3,3.16,49.45360861681001
2020-01-10,SNGS,21963,3030867303.5,53.745,53.33,54.65,54.0,54.075,54.0,56051800,3,0.66,49.78087175520068
2020-01-13,SNGS,17742,2212393605.5,54.0,52.8,54.48,53.805,53.63,53.805,41254200,3,-0.36,49.60110749608467
2020-01-14,SNGS,14687,1985219111.5,53.85,53.24,54.315,53.9,53.91,53.9,36824500,3,0.18,49.688684955654004
2020-01-15,SNGS,14778,2022340028.5,53.71,52.81,54.17,53.09,53.42,53.09,37856300,3,-1.5,48.941971879326005
2020-01-16,SNGS,10658,1544824058.5,53.32,52.67,53.7,53.07,53.135,53.07,29072100,3,-0.04,48.92353451941666
2020-01-17,SNGS,18222,3045596227.0,53.07,52.885,54.75,53.775,54.005,53.775,56394800,3,1.33,49.573451456220674
2020-01-20,SNGS,11323,1692765043.0,53.9,53.805,54.89,54.17,54.305,54.17,31170400,3,0.73,49.937589314430014
2020-01-21,SNGS,33024,4637240467.5,54.0,51.105,54.11,52.04,52.35,52.04,88580000,3,-3.93,47.97401048408599
2020-01-22,SNGS,51417,6280988110.0,52.02,48.82,52.485,49.5,49.905,49.5,125829300,3,-4.88,45.63246577560062
2020-01-23,SNGS,33639,4626791047.5,49.1,47.35,49.2,47.8,48.035,47.8,96291100,3,-3.43,44.06529018330726
2020-01-24,SNGS,21977,2969044084.5,47.91,47.57,49.25,48.08,48.365,48.08,61389000,3,0.59,44.323413222037935
2020-01-27,SNGS,23158,2789530359.0,47.145,46.13,47.76,46.5,46.88,46.5,59505300,3,-3.29,42.866861789200584
2020-01-28,SNGS,30412,4236141743.0,46.72,45.1,47.7,47.395,46.31,47.395,91416300,3,1.92,43.691933645143266
2020-01-29,SNGS,22782,3252531714.5,47.84,47.325,48.815,47.935,48.09,47.935,67636500,3,1.1400000000000001,44.18974236269527
2020-01-30,SNGS,13416,1881657821.0,47.7,47.115,48.375,47.9,47.92,47.9,39265600,3,-0.07,44.15747698285393
2020-01-31,SNGS,19712,2549045943.5,48.295,46.045,48.44,46.045,47.14,46.045,54074900,3,-3.87,42.44741185126325
2020-02-03,SNGS,35910,4036415463.0,45.935,44.375,46.07,44.455,44.905,44.455,89883500,3,-3.45,40.981641738471225
2020-02-04,SNGS,48183,6438509272.5,44.605,43.455,47.29,46.705,45.515,46.705,141579300,3,5.06,43.05584472827125
2020-02-05,SNGS,49107,7565678136.0,46.85,46.14,49.22,46.875,47.83,46.875,158224100,3,0.36,43.21256228750059
2020-02-06,SNGS,22490,3180496671.0,47.21,46.14,47.885,46.965,47.06,46.965,67590100,3,0.19,43.29553040709259
2020-02-07,SNGS,19822,2904333221.0,46.95,45.32,47.66,46.125,46.205,46.125,62858400,3,-1.79,42.52116129090058
2020-02-10,SNGS,16644,2106295495.5,46.21,45.34,46.45,46.22,45.83,46.22,45961100,3,0.21,42.60873875046991
2020-02-11,SNGS,25936,3987371409.5,46.6,46.325,48.375,47.725,47.515,47.725,83950500,3,3.26,43.996150083647265
2020-02-12,SNGS,27947,4139038744.0,48.035,47.81,49.035,49.0,48.55,49.0,85256700,3,2.67,45.17153177786728
2020-02-13,SNGS,15345,2308951438.5,48.71,47.855,48.82,48.31,48.375,48.31,47730800,3,-1.4100000000000001,44.535442860995275
2020-02-14,SNGS,16099,2314957982.0,48.315,47.44,48.78,48.32,48.195,48.32,48035600,3,0.02,44.54466154094994
2020-02-17,SNGS,10200,1251888491.0,48.48,48.31,49.13,48.625,48.705,48.625,25703300,3,0.63,44.825831279567275
2020-02-18,SNGS,21898,3194203639.5,48.09,46.56,48.475,46.695,47.28,46.695,67558300,3,-3.9699999999999998,43.04662604831658
2020-02-19,SNGS,14261,1697938712.5,47.0,46.77,47.65,47.46,47.235,47.46,35945300,3,1.6400000000000001,43.7518550648486
2020-02-20,SNGS,10053,1233260305.0,47.605,47.39,48.005,47.39,47.635,47.39,25888800,3,-0.15,43.68732430516593
2020-02-21,SNGS,12549,1793340765.5,46.94,46.7,47.63,46.755,47.095,46.755,38080300,3,-1.34,43.10193812804459
2020-02-25,SNGS,22705,3070729559.0,45.975,44.805,46.495,44.805,45.545,44.805,67410900,3,-4.17,41.30429553688456
2020-02-26,SNGS,28902,4442514177.5,44.425,42.9,44.52,44.0,43.63,44.0,101755400,3,-1.8,40.56219180053388
2020-02-27,SNGS,51753,7023108090.0,43.125,38.905,43.25,39.6,41.22,39.6,170372800,3,-10.0,36.5059726204805
2020-02-28,SNGS,51373,7425649286.5,37.995,36.07,38.955,38.435,37.795,38.435,196638700,3,-2.94,35.431996405761815
2020-03-02,SNGS,36331,4713351649.0,40.0,37.05,40.9,38.815,38.845,38.815,121336200,3,0.99,35.78230624403915
2020-03-03,SNGS,25606,3232397887.5,40.0,38.78,40.385,39.05,39.53,39.05,81769100,3,0.61,35.998945222973816
2020-03-04,SNGS,24037,2905937400.0,38.57,38.055,39.325,38.455,38.62,38.455,75242600,3,-1.52,35.45043376567115
2020-03-05,SNGS,25524,3106525651.5,38.75,37.05,38.84,37.76,37.745,37.76,82298100,3,-1.81,34.8097355088218
2020-03-06,SNGS,37662,4578087952.0,36.9,34.85,37.27,35.68,35.725,35.68,128089500,3,-5.51,32.89225007825112
2020-03-10,SNGS,63092,6637460687.0,32.115,30.0,34.575,30.835,32.355,30.835,205163100,3,-13.58,28.425799640215054
2020-03-11,SNGS,43923,4778239484.0,31.7,30.55,33.445,31.245,31.705,31.245,150715200,3,1.33,28.803765518356393
2020-03-12,SNGS,42660,4419550995.5,30.095,28.3,30.425,29.4,29.475,29.4,149951200,3,-5.9,27.102919066720368
2020-03-13,SNGS,43232,4252654840.0,29.535,27.5,30.165,27.5,29.075,27.5,146260200,3,-6.46,25.351369875333678
2020-03-16,SNGS,45039,4210009346.0,28.0,24.645,28.0,26.045,26.06,26.045,161502500,3,-5.29,24.01005194192966
2020-03-17,SNGS,30876,2848541725.5,26.155,24.95,26.8,26.33,26.045,26.33,109424700,3,1.09,24.272784320637662
2020-03-18,SNGS,34253,3196675205.5,25.805,24.58,26.25,24.835,25.215,24.835,126778200,3,-5.68,22.89459166741498
2020-03-19,SNGS,44609,4002697250.5,25.0,24.185,27.395,27.0,25.995,27.0,153984500,3,8.72,24.89043587760034
2020-03-20,SNGS,35301,3869433224.5,27.95,26.78,28.66,26.86,27.685,26.86,139772200,3,-0.52,24.761374358235003
2020-03-23,SNGS,26119,1836386587.0,25.845,25.06,27.345,26.095,26.255,26.095,69945800,3,-2.85,24.056145341702994
2020-03-24,SNGS,23377,2194306613.0,27.235,27.03,28.44,28.25,27.76,28.25,79049900,3,8.26,26.042770871933687
2020-03-25,SNGS,35796,3686464987.0,28.6,27.845,30.235,29.665,29.255,29.665,126019200,3,5.01,27.347214085519038
2020-03-26,SNGS,95248,10269413454.0,29.5,28.92,34.55,32.25,32.395,32.25,316828500,3,8.71,29.730242853800405
2020-03-27,SNGS,40402,4150997009.0,32.65,30.055,33.365,30.925,31.53,30.925,131655400,3,-4.11,28.508767759807053
2020-03-30,SNGS,34364,3399946017.5,30.3,29.71,32.075,31.7,31.235,31.7,108857300,3,2.51,29.22321545629373
2020-03-31,SNGS,40979,4567353514.0,32.3,31.49,33.9,33.9,32.8,33.9,139219500,3,6.94,31.251325046320424
2020-04-01,SNGS,47655,5386404766.0,33.37,32.71,35.4,35.0,34.14,35.0,157781800,3,3.24,32.26537984133377
2020-04-02,SNGS,57499,6793897098.0,36.15,34.525,37.09,35.67,35.855,35.67,189477300,3,1.9100000000000001,32.883031398296446
2020-04-03,SNGS,53895,7741827316.0,35.9,35.255,37.5,36.385,36.49,36.385,212146500,3,2.0,33.54216701505512
2020-04-06,SNGS,30134,3586337504.0,37.3,36.69,37.65,37.25,37.175,37.25,96476400,3,2.38,34.3395828311338
2020-04-07,SNGS,31450,3710704921.5,37.6,36.64,38.435,37.2,37.615,37.2,98650800,3,-0.13,34.29348943136047
2020-04-08,SNGS,38639,3682843694.5,36.8,35.08,37.1,36.875,36.535,36.875,100798300,3,-0.87,33.99388233283379
2020-04-09,SNGS,39169,4076240207.5,37.5,36.6,38.08,37.52,37.475,37.52,108765700,3,1.75,34.588487189909806
2020-04-10,SNGS,16020,1325376255.5,37.4,36.25,37.475,37.08,36.805,37.08,36004600,3,-1.17,34.18286527190446
2020-04-13,SNGS,15214,1446445714.5,36.985,36.01,37.05,36.01,36.375,36.01,39766500,3,-2.89,33.196466516755116
2020-04-14,SNGS,22087,2364013133.5,36.105,35.335,36.69,35.65,36.035,35.65,65601700,3,-1.0,32.86459403838711
2020-04-15,SNGS,28719,3049960172.0,35.115,33.29,35.25,33.75,34.055,33.75,89554700,3,-5.33,31.113044847000424
2020-04-16,SNGS,27628,2874156705.0,33.92,32.96,35.025,34.295,34.145,34.295,84171200,3,1.6099999999999999,31.615462904529764
2020-04-17,SNGS,16133,1679526150.5,34.76,33.965,34.85,34.36,34.46,34.36,48736200,3,0.19,31.675384324235097
2020-04-20,SNGS,14874,1616337868.5,33.5,33.415,34.49,33.995,33.98,33.995,47570400,3,-1.06,31.338902505889756
2020-04-21,SNGS,27985,3133196978.0,33.0,32.5,34.17,33.55,33.11,33.55,94629700,3,-1.31,30.928671247907083
2020-04-22,SNGS,28091,2974831238.5,33.25,33.2,35.78,35.67,34.875,35.67,85298800,3,6.32,32.883031398296446
2020-04-23,SNGS,26044,2578948135.5,36.38,35.115,36.475,35.885,35.82,35.885,72001200,3,0.6000000000000001,33.08123301732178
2020-04-24,SNGS,23387,2105576759.5,35.7,34.67,35.845,35.125,35.28,35.125,59683500,3,-2.12,32.380613340767106
2020-04-27,SNGS,14561,1318342097.5,35.055,34.84,35.635,35.0,35.265,35.0,37381600,3,-0.36,32.26537984133377
2020-04-28,SNGS,28377,2926838251.5,35.0,34.955,37.48,36.8,36.46,36.8,80272400,3,5.14,33.924742233173795
2020-04-29,SNGS,17861,2019855845.0,36.98,36.81,37.705,37.435,37.22,37.435,54271300,3,1.73,34.51012841029514
2020-04-30,SNGS,21219,2250768336.0,37.98,36.45,38.25,37.115,37.24,37.115,60439700,3,-0.85,34.2151306517458
2020-05-04,SNGS,14431,1435374888.5,36.63,35.81,36.77,36.41,36.265,36.41,39582300,3,-1.9,33.565213714941784
2020-05-05,SNGS,12729,1404887825.5,36.98,36.48,37.315,36.845,36.87,36.845,38104600,3,1.19,33.96622629296979
2020-05-06,SNGS,20935,2415660581.5,37.01,35.72,37.165,35.72,36.475,35.72,66231600,3,-3.05,32.92912479806978
2020-05-07,SNGS,23228,2351945826.5,35.995,35.6,36.925,36.54,36.41,36.54,64600100,3,2.3,33.68505655435246
2020-05-08,SNGS,15201,1438865067.0,36.7,36.235,37.4,37.2,36.79,37.2,39111100,3,1.81,34.29348943136047
2020-05-12,SNGS,17440,1171298294.5,37.0,36.8,37.49,37.16,37.105,37.16,31507300,3,-0.11,34.25661471154179
2020-05-13,SNGS,14268,1424186889.0,37.0,36.25,37.005,36.445,36.595,36.445,38919200,3,-1.92,33.597479094783125
2020-05-14,SNGS,36494,4234954451.0,36.025,35.865,39.345,39.28,37.695,39.28,112345200,3,7.78,36.21097486193116
2020-05-15,SNGS,53782,7449612695.0,39.6,38.92,41.0,40.145,40.17,40.145,185454400,3,2.2,37.00839067800984
2020-05-18,SNGS,28448,3589639592.0,40.765,40.315,41.275,40.6,40.83,40.6,87910700,3,1.13,37.427840615947176
2020-05-19,SNGS,25587,2575926614.5,40.94,39.405,40.95,40.04,40.01,40.04,64386000,3,-1.38,36.911594538485836
2020-05-20,SNGS,35982,3865704088.0,39.8,39.505,41.5,40.795,40.785,40.795,94777200,3,1.8900000000000001,37.60760487506318
2020-05-21,SNGS,25262,3229594280.0,40.9,38.61,41.18,39.0,39.895,39.0,80956500,3,-4.4,35.95285182320049
2020-05-22,SNGS,20702,2513750161.5,38.72,37.745,39.96,39.8,39.215,39.8,64100100,3,2.05,36.690346219573826
2020-05-25,SNGS,21054,2519128815.5,39.82,39.82,41.895,41.825,41.06,41.825,61355100,3,5.09,38.55712891039386
2020-05-26,SNGS,23611,2661107564.5,42.305,41.29,42.925,41.7,42.155,41.7,63129800,3,-0.30000000000000004,38.44189541096053
2020-05-27,SNGS,27360,3094486661.0,41.5,39.79,41.815,40.685,40.865,40.685,75734100,3,-2.43,37.50619939556184
2020-05-28,SNGS,19680,2237153773.0,40.68,40.11,41.2,40.5,40.595,40.5,55094100,3,-0.45,37.33565381640051
2020-05-29,SNGS,21938,2981716228.0,40.33,38.935,40.36,39.61,39.605,39.61,75274500,3,-2.2,36.51519130043516
2020-06-01,SNGS,16619,1995659696.5,40.14,39.53,40.48,39.95,40.005,39.95,49885500,3,0.86,36.82862641889383
2020-06-02,SNGS,21424,3310600817.5,40.125,39.885,40.925,40.225,40.27,40.225,82212200,3,0.6900000000000001,37.08214011764717
2020-06-03,SNGS,21558,3190444336.5,40.485,39.31,40.69,39.995,39.95,39.995,79865800,3,-0.5700000000000001,36.87011047868983
2020-06-04,SNGS,14583,1533836505.0,39.85,39.26,39.99,39.99,39.675,39.99,38662300,3,-0.01,36.8655011387125
2020-06-05,SNGS,13310,1572971699.5,40.1,39.935,40.415,40.335,40.2,40.335,39127600,3,0.86,37.18354559714851
2020-06-08,SNGS,21888,2679474537.0,40.35,39.855,41.85,40.305,40.84,40.305,65610500,3,-0.07,37.1558895572845
2020-06-09,SNGS,15915,1599245811.5,40.53,39.62,40.775,40.715,40.195,40.715,39785800,3,1.02,37.53385543542585
2020-06-10,SNGS,14706,1722102629.0,40.505,40.205,41.155,41.1,40.735,41.1,42275900,3,0.9500000000000001,37.88877461368052
2020-06-11,SNGS,18074,2019699386.5,40.735,39.44,40.9,39.98,39.94,39.98,50573500,3,-2.73,36.85628245875783
2020-06-15,SNGS,18201,2070830014.5,39.24,37.755,39.41,39.375,38.895,39.375,53271700,3,-1.51,36.298552321500495
2020-06-16,SNGS,15124,1395767263.5,39.55,39.55,40.56,39.965,40.09,39.965,34817900,3,1.5,36.84245443882584
2020-06-17,SNGS,15126,1406770158.5,40.315,38.9,40.435,39.205,39.665,39.205,35447800,3,-1.9,36.14183476227116
2020-06-18,SNGS,23530,2189460417.0,39.365,38.105,39.39,38.41,38.605,38.41,56715300,3,-2.03,35.408949705875145
2020-06-19,SNGS,15238,2195381296.5,38.615,38.615,39.65,39.095,39.16,39.095,56058300,3,1.78,36.04042928276982
2020-06-22,SNGS,10383,1051764356.5,39.0,38.5,39.4,39.33,38.955,39.22,26998200,3,0.32,36.15566278220316
2020-06-23,SNGS,13572,1380988053.5,39.3,39.085,40.16,39.89,39.76,39.75,34734700,3,1.35,36.6442528198005
2020-06-25,SNGS,15048,1446733904.5,39.0,38.575,39.475,38.72,38.88,39.135,37211900,3,-1.55,36.07730400258849
2020-06-26,SNGS,10406,963726405.5,39.22,38.13,39.22,38.41,38.525,38.3,25016700,3,-2.13,35.30754422637381
2020-06-29,SNGS,9721,883955885.5,38.255,37.83,38.635,38.54,38.29,38.535,23086800,3,0.61,35.52418320530848
2020-06-30,SNGS,9053,1033515598.0,38.58,38.26,38.7,38.415,38.475,38.415,26861200,3,-0.31,35.41355904585248
2020-07-02,SNGS,9280,1103918515.0,38.75,38.34,38.97,38.725,38.685,38.76,28529000,3,0.9,35.731603504288486
2020-07-03,SNGS,8995,607777848.0,38.78,38.31,38.835,38.41,38.51,38.515,15780100,3,-0.63,35.50574584539915
2020-07-06,SNGS,11269,1054532406.0,38.72,38.72,39.315,39.065,39.04,38.93,27010800,3,1.08,35.88832106351782
2020-07-07,SNGS,16123,1561576784.0,38.8,38.565,40.235,39.895,39.53,39.7,39504700,3,1.98,36.598159420027166
2020-07-08,SNGS,16498,1515778093.5,39.765,38.815,40.26,38.845,39.39,39.16,38491500,3,-1.3599999999999999,36.100350702475154
2020-07-09,SNGS,11046,995787143.5,38.99,38.41,39.435,38.6,38.88,38.62,25611600,3,-1.38,35.60254198492315
2020-07-10,SNGS,10150,1020304803.0,38.265,38.17,38.735,38.62,38.43,38.59,26548800,3,-0.08,35.57488594505915
2020-07-13,SNGS,9658,816577090.5,38.6,37.9,38.985,38.37,38.44,37.905,21244000,3,-1.78,34.943406368164474
2020-07-14,SNGS,21526,2190521411.0,37.94,36.25,38.03,37.39,36.955,37.45,59274900,3,-1.2,34.52395643022714
2020-07-15,SNGS,19690,2012767415.0,37.6,36.68,38.465,36.98,37.59,37.27,53515100,3,-0.48,34.35802019104314
2020-07-16,SNGS,13058,1335188967.5,36.91,36.44,37.24,36.85,36.795,36.9,36285600,3,-0.99,34.01692903272046
2020-07-17,SNGS,8780,928002096.0,36.3,36.265,36.9,36.875,36.645,36.845,25322400,3,-0.15,33.96622629296979
2020-07-20,SNGS,8138,770385159.0,36.715,36.585,37.365,37.145,37.02,37.225,20810000,3,1.03,34.31653613124713
2020-07-21,SNGS,14074,1438648350.0,37.24,37.13,37.775,37.69,37.49,37.585,38375800,3,0.97,34.64840860961514
2020-07-22,SNGS,8746,956358833.0,37.455,37.35,37.975,37.7,37.65,37.64,25402200,3,0.15,34.69911134936581
2020-07-23,SNGS,20549,1030302861.0,37.685,37.03,38.1,37.345,37.7,37.2,27327600,3,-1.17,34.29348943136047
2020-07-24,SNGS,11768,1225950668.5,37.27,36.95,38.245,38.18,37.77,38.2,32459900,3,2.69,35.21535742682715
2020-07-27,SNGS,10685,1082007188.0,38.255,37.49,38.26,37.655,37.795,37.855,28636400,3,-0.9,34.89731296839114
2020-07-28,SNGS,16298,1454000204.0,37.9,37.025,38.19,37.25,37.435,37.145,38847500,3,-1.88,34.2427866916098
2020-07-29,SNGS,19861,1133992230.0,37.215,36.98,37.62,37.43,37.26,37.39,30425000,3,0.66,34.46864435049913
2020-07-30,SNGS,18350,1276655072.0,37.2,36.85,37.62,37.04,37.22,37.225,34300400,3,-0.44,34.31653613124713
2020-07-31,SNGS,8966,908551470.5,37.26,36.995,37.395,37.15,37.195,37.25,24426400,3,0.07,34.3395828311338
2020-08-03,SNGS,11787,756377847.0,37.23,37.0,37.345,37.015,37.145,37.06,20363600,3,-0.51,34.16442791199513
2020-08-04,SNGS,12572,1105872702.5,37.15,36.52,37.23,36.62,36.72,36.795,30122100,3,-0.72,33.92013289319646
2020-08-05,SNGS,22521,1537284681.5,36.77,36.72,37.65,37.6,37.255,37.385,41266900,3,1.6,34.4640350105218
2020-08-06,SNGS,6807,913181938.0,37.425,37.115,37.55,37.24,37.31,37.275,24476600,3,-0.29,34.36262953102047
2020-08-07,SNGS,8484,759003447.0,37.275,36.955,37.37,37.155,37.16,37.18,20425200,3,-0.25,34.275052071451135
2020-08-10,SNGS,8521,917273444.0,37.35,37.26,37.83,37.29,37.54,37.42,24433600,3,0.65,34.49630039036314
2020-08-11,SNGS,11744,1306945690.0,37.395,37.33,38.07,38.01,37.785,37.64,34588700,3,0.59,34.69911134936581
2020-08-12,SNGS,11628,980169845.0,37.76,37.65,38.76,38.565,38.17,38.59,25680300,3,2.52,35.57488594505915
2020-08-13,SNGS,13422,1298786599.5,38.745,38.16,39.17,38.67,38.635,38.71,33617100,3,0.31,35.68551010451515
2020-08-14,SNGS,12780,1363182993.5,38.88,38.06,38.93,38.5,38.445,38.44,35458100,3,-0.7000000000000001,35.43660574573914
2020-08-17,SNGS,10835,966680833.0,38.7,37.99,38.87,38.325,38.33,38.385,25219900,3,-0.14,35.38590300598848
2020-08-18,SNGS,10476,771638209.0,38.33,37.755,38.36,37.905,38.025,37.905,20292500,3,-1.25,34.943406368164474
2020-08-19,SNGS,8495,781599329.0,37.9,37.77,38.4,38.315,38.145,38.075,20491400,3,0.45,35.10012392739381
2020-08-20,SNGS,18788,1372504544.5,38.04,37.0,38.065,37.0,37.465,37.3,36635100,3,-2.04,34.38567623090713
2020-08-21,SNGS,18855,954356541.0,37.255,36.525,37.44,36.915,36.915,37.035,25854200,3,-0.71,34.14138121210846
2020-08-24,SNGS,15968,940592493.5,37.2,36.96,37.7,37.69,37.365,37.595,25170900,3,1.51,34.6576272895698
2020-08-25,SNGS,13570,794179450.5,37.725,37.0,37.8,37.185,37.225,37.25,21326700,3,-0.92,34.3395828311338
2020-08-26,SNGS,18436,1782112641.0,37.25,37.14,38.575,38.505,37.93,38.48,46975600,3,3.3,35.47348046555781
2020-08-27,SNGS,23807,1784048258.5,38.505,37.68,38.74,37.8,38.265,37.77,46632700,3,-1.85,34.81895418877647
2020-08-28,SNGS,16806,875437626.5,37.72,36.97,37.865,37.13,37.24,37.2,23507000,3,-1.51,34.29348943136047
2020-08-31,SNGS,10059,1398314783.0,37.26,36.525,37.575,36.525,36.855,36.705,37946200,3,-1.33,33.83716477360446
2020-09-01,SNGS,11955,1257445302.0,36.715,36.38,37.155,36.68,36.755,36.85,34211900,3,0.4,33.97083563294713
2020-09-02,SNGS,34703,2336612894.5,36.93,35.795,37.08,35.84,36.41,35.915,64186600,3,-2.54,33.108889057185785
2020-09-03,SNGS,26674,1385060344.0,35.755,35.2,36.145,35.825,35.71,35.5,38792200,3,-1.16,32.72631383906711
2020-09-04,SNGS,11880,1144059303.5,35.41,35.0,35.91,35.05,35.355,35.29,32356300,3,-0.59,32.532721560019105
2020-09-07,SNGS,6139,577907165.5,35.195,35.075,35.47,35.2,35.255,35.24,16392400,3,-0.14,32.48662816024578
2020-09-08,SNGS,15888,1605349343.0,35.3,34.355,35.435,34.625,34.88,34.515,46016500,3,-2.06,31.818273863532433
2020-09-09,SNGS,11285,1202177741.5,34.565,34.415,35.365,35.015,35.09,35.03,34258500,3,1.49,32.293035881197774
2020-09-10,SNGS,11649,1052531986.5,35.19,34.48,35.26,34.73,34.71,34.67,30324100,3,-1.03,31.96116340282977
2020-09-11,SNGS,8805,1107497123.0,34.67,34.605,35.435,35.15,35.0,35.09,31640500,3,1.21,32.34834796092578
2020-09-14,SNGS,13111,1358021599.0,35.15,35.145,36.195,35.955,35.815,36.12,37917000,3,2.94,33.29787199625645
2020-09-15,SNGS,33859,2490605217.0,36.12,35.925,37.0,36.895,36.545,36.84,68155500,3,1.99,33.961616952992465
2020-09-16,SNGS,15366,1079223124.0,36.995,36.335,37.07,36.38,36.635,36.515,29460600,3,-0.88,33.66200985446579
2020-09-17,SNGS,14499,1544658287.5,36.555,36.02,36.715,36.365,36.385,36.505,42450300,3,-0.03,33.65279117451113
2020-09-18,SNGS,21565,1351587230.0,36.5,36.0,36.865,36.21,36.375,36.27,37157100,3,-0.64,33.436152195576454
2020-09-21,SNGS,19803,1217562691.0,36.18,35.16,36.27,35.2,35.705,35.38,34099800,3,-2.45,32.615689679611116
2020-09-22,SNGS,9431,799666877.0,35.235,35.175,35.75,35.295,35.45,35.555,22557900,3,0.49,32.77701657881778
2020-09-23,SNGS,12075,1083207273.5,35.41,34.825,35.57,35.0,35.09,34.86,30870900,3,-1.9500000000000002,32.13631832196844
2020-09-24,SNGS,9726,923402548.0,35.0,34.41,35.185,34.905,34.775,34.97,26553400,3,0.32,32.23772380146977
2020-09-25,SNGS,7256,750085898.5,35.17,34.41,35.17,34.445,34.745,34.765,21587200,3,-0.59,32.0487408623991
2020-09-28,SNGS,8257,675575445.0,34.81,34.655,35.17,35.035,35.0,35.07,19302100,3,0.88,32.32991060101644
2020-09-29,SNGS,10761,998502058.0,35.125,34.65,35.4,35.25,35.16,35.375,28398100,3,0.87,32.61108033963377
2020-09-30,SNGS,11267,1003258124.5,35.25,34.63,35.56,34.63,34.945,34.685,28708500,3,-1.9500000000000002,31.97499142276177
2020-10-01,SNGS,63898,6823339982.0,34.835,34.04,37.1,35.33,35.9,35.285,190058000,3,1.73,32.52811222004177
2020-10-02,SNGS,11540,1035135153.0,35.15,34.665,35.54,35.115,35.14,35.225,29457800,3,-0.17,32.47280014031377
