TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2020-03-03,SNGSP,15186,1074459080.0,33.2,32.605,33.47,32.93,33.115,32.93,32446800,3,0.6900000000000001,23.01703362745554
2020-03-04,SNGSP,24634,1978841733.5,32.99,32.615,34.57,34.32,33.635,34.32,58777400,3,4.22,23.988599881393082
2020-03-05,SNGSP,16755,1103283587.0,34.435,33.525,34.615,33.705,34.015,33.705,32433200,3,-1.79,23.55873423666532
2020-03-06,SNGSP,31764,2571254830.5,33.5,33.285,34.485,34.04,34.0,34.04,75630100,3,0.99,23.792888693549546
2020-03-10,SNGSP,91684,8642554687.0,34.0,32.555,38.425,37.92,36.69,37.92,235328200,3,11.4,26.50488658223851
2020-03-11,SNGSP,31527,2760712051.5,37.94,36.57,38.0,37.59,37.375,37.59,73865100,3,-0.87,26.274226967994345
2020-03-12,SNGSP,58295,5628422432.5,37.61,36.345,38.89,37.065,37.795,37.065,148980100,3,-1.4,25.907268490787718
2020-03-13,SNGSP,29081,2762556568.0,37.1,35.55,37.45,35.73,36.57,35.73,75523600,3,-3.6,24.97414550589087
2020-03-16,SNGSP,28001,2316224409.0,35.5,35.08,36.8,36.0,35.915,36.0,64491500,3,0.76,25.16286700845428
2020-03-17,SNGSP,22775,2102036166.5,36.0,35.61,37.1,36.9,36.55,36.9,57509800,3,2.5,25.791938683665634
2020-03-18,SNGSP,26566,2804700328.5,37.1,36.07,37.6,36.1,36.755,36.1,76309000,3,-2.17,25.232763861255542
2020-03-19,SNGSP,32594,2392928623.5,36.23,35.785,36.94,36.525,36.44,36.525,65683300,3,1.18,25.529825485660904
2020-03-20,SNGSP,30499,2782664824.0,36.41,35.39,36.6,35.71,35.98,35.71,77334300,3,-2.23,24.96016613533062
2020-03-23,SNGSP,21017,1601766763.5,35.71,35.01,36.4,35.02,35.56,35.02,45043000,3,-1.9300000000000002,24.477877851001917
2020-03-24,SNGSP,29835,2240614187.0,35.03,34.35,35.62,35.2,34.95,35.2,64107700,3,0.51,24.603692186044185
2020-03-25,SNGSP,26318,2476945300.5,35.345,34.61,36.625,35.4,35.665,35.4,69448500,3,0.5700000000000001,24.743485891646706
2020-03-26,SNGSP,28225,2494020572.0,35.25,35.16,37.3,35.895,36.23,35.895,68840200,3,1.4,25.089475313012958
2020-03-27,SNGSP,19030,2055161572.0,36.195,35.375,36.5,35.405,35.775,35.405,57450100,3,-1.37,24.746980734286772
2020-03-30,SNGSP,20613,1546016210.0,35.5,35.41,37.0,37.0,36.515,37.0,42341200,3,4.51,25.8618355364669
2020-03-31,SNGSP,29212,3225460774.5,37.015,36.905,38.0,37.6,37.635,37.6,85706600,3,1.62,26.28121665327447
2020-04-01,SNGSP,22316,2049324320.0,37.58,37.405,38.49,37.8,37.995,37.8,53941700,3,0.53,26.42101035887699
2020-04-02,SNGSP,21648,1820403592.5,37.85,37.835,38.92,38.9,38.435,38.9,47365700,3,2.91,27.189875739690873
2020-04-03,SNGSP,20162,1809588246.5,38.835,38.3,39.235,38.6,38.84,38.6,46591600,3,-0.77,26.98018518128709
2020-04-06,SNGSP,17952,1671338677.0,38.67,38.35,39.28,38.86,38.85,38.86,43018300,3,0.67,27.16191699857037
2020-04-07,SNGSP,18576,1600519150.5,38.97,37.35,39.135,37.47,38.485,37.47,41590700,3,-3.58,26.19035074463283
2020-04-08,SNGSP,23934,1293447252.5,37.7,37.295,38.7,38.7,38.185,38.7,33875100,3,3.2800000000000002,27.05008203408835
2020-04-09,SNGSP,17567,1441071740.0,38.685,37.8,38.86,38.255,38.31,38.255,37623800,3,-1.15,26.739041039122736
2020-04-10,SNGSP,7252,422771621.5,38.0,37.585,38.2,38.13,38.02,38.13,11119800,3,-0.33,26.65166997312116
2020-04-13,SNGSP,6656,344620904.5,38.3,37.415,38.3,37.65,37.705,37.65,9139500,3,-1.26,26.3161650796751
2020-04-14,SNGSP,9015,539720741.0,37.625,37.355,37.98,37.755,37.605,37.755,14351600,3,0.28,26.38955677511643
2020-04-15,SNGSP,15096,1201059065.0,37.69,36.57,37.765,36.75,37.03,36.75,32432600,3,-2.66,25.687093404463745
2020-04-16,SNGSP,11964,804320872.0,37.0,36.34,37.53,36.555,36.86,36.555,21820700,3,-0.53,25.550794541501283
2020-04-17,SNGSP,10454,600533233.5,36.7,36.16,37.24,36.995,36.785,36.995,16326200,3,1.2,25.858340693826833
2020-04-20,SNGSP,11942,802814873.5,36.995,36.92,37.88,37.57,37.42,37.57,21453000,3,1.55,26.26024759743409
2020-04-21,SNGSP,18103,1144751923.5,37.115,36.34,37.96,37.05,37.185,37.05,30783700,3,-1.38,25.896783962867527
2020-04-22,SNGSP,13724,933400796.0,37.01,36.95,37.65,37.115,37.24,37.115,25060200,3,0.18,25.94221691718835
2020-04-23,SNGSP,10572,716172763.5,37.5,36.995,37.5,37.1,37.225,37.1,19239100,3,-0.04,25.931732389268163
2020-04-24,SNGSP,9324,507989704.0,37.19,36.66,37.19,36.85,36.85,36.85,13785000,3,-0.67,25.756990257265006
2020-04-27,SNGSP,11663,764438370.5,37.2,36.36,37.2,36.415,36.645,36.415,20864900,3,-1.18,25.452938947579515
2020-04-28,SNGSP,15850,1056735352.0,36.54,36.3,37.08,36.41,36.63,36.41,28850300,3,-0.01,25.449444104939452
2020-04-29,SNGSP,8570,600186852.0,36.6,36.325,36.73,36.665,36.585,36.665,16404300,3,0.7000000000000001,25.627681079582672
2020-04-30,SNGSP,14881,1257467477.0,36.79,35.965,36.9,36.34,36.31,36.34,34632800,3,-0.89,25.400516307978574
2020-05-04,SNGSP,11621,728679581.0,36.34,35.85,36.59,36.27,36.195,36.27,20130900,3,-0.19,25.351588511017688
2020-05-05,SNGSP,6617,335851117.0,36.53,36.05,36.6,36.155,36.26,36.155,9262000,3,-0.32,25.271207130296236
2020-05-06,SNGSP,11561,715707131.0,36.29,35.87,36.325,35.89,36.055,35.89,19849100,3,-0.73,25.085980470372892
2020-05-07,SNGSP,11971,789317809.0,35.995,35.79,36.25,35.79,36.005,35.79,21921800,3,-0.28,25.016083617571628
2020-05-08,SNGSP,7854,628194630.0,36.05,35.785,36.07,35.82,35.875,35.82,17511800,3,0.08,25.03705267341201
2020-05-12,SNGSP,8622,524077355.0,35.735,35.725,36.06,35.725,35.875,35.725,14607600,3,-0.27,24.97065066325081
2020-05-13,SNGSP,8704,574235438.0,35.825,35.43,35.865,35.5,35.605,35.5,16128500,3,-0.63,24.81338274444797
2020-05-14,SNGSP,14605,1290353449.0,35.565,35.385,36.685,36.33,36.015,36.33,35829400,3,2.34,25.39352662269844
2020-05-15,SNGSP,11991,999375825.5,36.545,35.95,36.75,35.95,36.405,35.95,27451500,3,-1.05,25.127918582053653
2020-05-18,SNGSP,14570,1253196512.5,36.105,36.105,37.15,36.5,36.745,36.5,34107000,3,1.53,25.512351272460588
2020-05-19,SNGSP,8709,578026608.5,36.5,36.35,36.74,36.55,36.51,36.55,15828000,3,0.14,25.547299698861217
2020-05-20,SNGSP,14595,1084270108.5,36.195,35.99,37.19,36.855,36.7,36.855,29543200,3,0.8300000000000001,25.76048509990507
2020-05-21,SNGSP,13954,1036949094.5,36.86,35.95,37.09,36.015,36.46,36.015,28441100,3,-2.2800000000000002,25.17335153637447
2020-05-22,SNGSP,12786,889780109.5,36.265,35.605,36.265,35.605,35.84,35.605,24826000,3,-1.1400000000000001,24.886774439889294
2020-05-25,SNGSP,9638,681138776.0,35.84,35.75,36.7,36.7,36.335,36.7,18766000,3,3.08,25.652144978063117
2020-05-26,SNGSP,13926,949722394.5,36.705,36.35,36.975,36.35,36.76,36.35,25837100,3,-0.9500000000000001,25.4075059932587
2020-05-27,SNGSP,17576,1088274727.5,36.355,35.935,36.55,36.365,36.275,36.365,29999300,3,0.04,25.417990521178886
2020-05-28,SNGSP,8832,609100401.0,36.45,36.12,36.575,36.4,36.34,36.4,16752900,3,0.1,25.442454419659327
2020-05-29,SNGSP,20719,2660943770.5,36.395,35.41,36.395,35.41,35.645,35.41,74644300,3,-2.7199999999999998,24.75047557692683
2020-06-01,SNGSP,13111,864437252.5,35.495,35.335,35.89,35.415,35.535,35.415,24320800,3,0.01,24.753970419566897
2020-06-02,SNGSP,15410,1265298809.5,35.5,35.315,36.06,35.64,35.72,35.64,35421900,3,0.64,24.91123833836974
2020-06-03,SNGSP,32435,2693863613.5,35.71,34.9,35.795,34.9,35.16,34.9,76619000,3,-2.08,24.3940016276404
2020-06-04,SNGSP,22598,1813151746.0,35.09,34.315,35.135,34.455,34.705,34.455,52244000,3,-1.28,24.082960632674784
2020-06-05,SNGSP,22063,1439161838.5,34.58,34.0,34.7,34.595,34.255,34.595,42009400,3,0.41000000000000003,24.180816226596548
2020-06-08,SNGSP,21073,1547179064.5,34.71,34.05,34.715,34.145,34.315,34.145,45084400,3,-1.3,23.866280388990873
2020-06-09,SNGSP,19564,1477894434.0,34.155,34.005,34.34,34.3,34.2,34.3,43230300,3,0.45,23.974620510832825
2020-06-10,SNGSP,24923,1927457423.0,34.3,33.875,34.945,34.83,34.505,34.83,55848000,3,1.55,24.345073830679514
2020-06-11,SNGSP,19713,1635922681.0,34.815,34.34,35.24,34.77,34.745,34.77,47086800,3,-0.17,24.30313571899876
2020-06-15,SNGSP,22008,1541566529.5,34.685,34.1,35.3,34.54,34.76,34.54,44346900,3,-0.66,24.142372957555857
2020-06-16,SNGSP,19362,1565423266.0,34.75,34.55,35.255,34.875,35.005,34.875,44728900,3,0.97,24.376527414440083
2020-06-17,SNGSP,17020,1393513376.5,34.97,34.785,35.355,34.785,35.115,34.785,39687100,3,-0.26,24.313620246918944
2020-06-18,SNGSP,16107,946189997.5,34.91,34.77,35.11,34.8,34.905,34.8,27106500,3,0.04,24.324104774839135
2020-06-19,SNGSP,10893,1118743393.5,35.05,34.85,35.22,34.925,34.995,34.925,31972700,3,0.36,24.411475840840712
2020-06-22,SNGSP,14978,894344854.5,34.925,34.56,34.995,34.97,34.81,34.95,25694300,3,0.07,24.42895005404103
2020-06-23,SNGSP,12749,922880525.0,34.93,34.825,35.3,35.085,35.13,35.11,26269000,3,0.46,24.54078501852305
2020-06-25,SNGSP,17390,1151196370.5,34.955,34.45,34.96,34.46,34.665,34.6,33208300,3,-1.45,24.184311069236614
2020-06-26,SNGSP,7332,528477640.0,34.66,34.52,34.83,34.73,34.675,34.69,15246500,3,0.26,24.247218236757746
2020-06-29,SNGSP,7684,452455078.5,34.695,34.585,34.895,34.715,34.76,34.81,13016800,3,0.35000000000000003,24.331094460119264
2020-06-30,SNGSP,12461,862312137.5,34.845,34.765,35.25,35.075,35.095,35.19,24570800,3,1.09,24.596702500764057
2020-07-02,SNGSP,11224,871630261.5,35.2,34.85,35.27,34.94,35.015,35.05,24888200,3,-0.4,24.49884690684229
2020-07-03,SNGSP,10798,800359734.5,35.02,34.935,35.665,35.455,35.265,35.52,22673000,3,1.34,24.827362115008224
2020-07-06,SNGSP,17497,1289212896.5,35.55,35.4,36.17,36.13,35.935,36.045,35874900,3,1.48,25.194320592214847
2020-07-07,SNGSP,20055,1228420502.0,36.05,34.04,36.315,35.825,35.915,35.95,34205800,3,-0.26,25.127918582053653
2020-07-08,SNGSP,13112,869332466.5,35.98,35.615,36.09,35.615,35.8,35.84,24283800,3,-0.31,25.051032043972263
2020-07-09,SNGSP,11303,1168792725.0,35.755,35.7,36.15,36.08,36.04,36.0,32447800,3,0.45,25.16286700845428
2020-07-10,SNGSP,6856,611615249.0,35.995,35.935,36.185,36.165,36.115,36.15,16935300,3,0.42,25.26771228765617
2020-07-13,SNGSP,10759,917186369.5,36.175,35.64,36.35,35.75,36.055,35.725,25439600,3,-1.18,24.97065066325081
2020-07-14,SNGSP,12440,867447854.5,35.81,35.365,36.075,35.905,35.72,35.9,24282400,3,0.49,25.092970155653017
2020-07-15,SNGSP,11522,982273956.5,36.0,35.805,36.235,36.14,36.125,36.125,27192300,3,0.63,25.250238074455858
2020-07-16,SNGSP,9680,858000277.5,36.07,35.865,36.2,36.045,36.06,36.07,23792400,3,-0.15,25.211794805415163
2020-07-17,SNGSP,12925,1323398950.5,35.36,35.305,36.49,36.49,35.995,36.22,36765400,3,0.42,25.316640084617056
2020-07-20,SNGSP,9328,506090990.0,36.12,35.97,36.39,36.305,36.22,36.28,13972500,3,0.17,26.05638871687679
2020-07-21,SNGSP,13596,879803042.5,36.3,35.925,36.44,36.105,36.15,36.13,24338700,3,-0.41000000000000003,25.948658333537995
2020-07-22,SNGSP,6747,497302505.0,36.115,36.01,36.255,36.015,36.085,36.115,13780600,3,-0.04,25.937885295204115
2020-07-23,SNGSP,19864,710015296.5,36.075,35.82,36.195,35.82,35.995,35.905,19724300,3,-0.58,25.7870627585298
2020-07-24,SNGSP,8893,614929410.5,35.89,35.805,36.34,36.34,36.125,36.26,17022800,3,0.99,26.04202466576495
2020-07-27,SNGSP,11252,877202853.5,36.35,36.105,36.87,36.645,36.48,36.665,24046600,3,1.12,26.332896700779695
2020-07-28,SNGSP,9369,735510221.0,36.665,36.535,37.04,36.78,36.795,36.8,19988600,3,0.37,26.429854045784612
2020-07-29,SNGSP,22537,1255542539.0,36.81,36.655,37.545,37.2,37.23,37.44,33746600,3,1.74,26.889503681363475
2020-07-30,SNGSP,22535,1218036200.5,37.4,36.89,37.8,37.415,37.5,37.49,32487100,3,0.13,26.925413809143077
2020-07-31,SNGSP,14521,1444818865.5,37.405,37.135,37.73,37.42,37.435,37.555,38595700,3,0.17,26.972096975256555
2020-08-03,SNGSP,18609,1059296908.0,37.57,36.86,37.69,36.86,37.16,36.9,28507900,3,-1.74,26.50167430134381
2020-08-04,SNGSP,12306,1003127733.5,36.995,36.64,37.06,36.805,36.845,36.785,27224000,3,-0.31,26.419081007450732
2020-08-05,SNGSP,30669,2157595826.0,36.81,36.255,36.935,36.58,36.52,36.54,59048900,3,-0.67,26.2431213813307
2020-08-06,SNGSP,9019,726689697.5,36.58,36.42,36.77,36.64,36.585,36.655,19860500,3,0.31,26.32571467522378
2020-08-07,SNGSP,9175,580312848.5,36.775,36.535,36.885,36.785,36.69,36.735,15816000,3,0.22,26.383170879671134
2020-08-10,SNGSP,8102,626058608.5,36.8,36.72,37.27,36.855,36.99,36.925,16925800,3,0.52,26.51962936523361
2020-08-11,SNGSP,12071,1119482291.5,36.94,36.94,37.445,37.4,37.24,37.255,30060400,3,0.89,26.756636208578964
2020-08-12,SNGSP,14727,1083560661.5,37.215,37.215,38.0,38.0,37.75,37.9,28706200,3,1.73,27.219876856935784
2020-08-13,SNGSP,11074,902919383.5,37.955,37.61,38.295,38.24,38.105,38.145,23694400,3,0.65,27.39583648305582
2020-08-14,SNGSP,12127,715463403.0,38.225,37.65,38.295,37.845,37.945,37.8,18856000,3,-0.9,27.148056601376584
2020-08-17,SNGSP,10739,794528490.0,37.855,37.66,38.05,37.815,37.91,37.99,20958700,3,0.5,27.284515086939063
2020-08-18,SNGSP,9392,658196500.0,38.0,37.665,38.0,37.89,37.81,37.81,17408300,3,-0.47000000000000003,27.15523862693251
2020-08-19,SNGSP,8838,651010471.5,37.96,37.5,37.97,37.58,37.68,37.535,17277600,3,-0.73,26.95773292414471
2020-08-20,SNGSP,16281,693187186.0,37.6,37.25,37.765,37.295,37.51,37.56,18479800,3,0.07,26.975687988034515
2020-08-21,SNGSP,22219,1066203298.0,37.33,37.33,37.92,37.81,37.62,37.855,28342600,3,0.79,27.187557741934143
2020-08-24,SNGSP,15816,658522980.0,37.9,37.51,38.1,37.635,37.725,37.66,17455900,3,-0.52,27.047508243593708
2020-08-25,SNGSP,15366,837711520.5,37.73,37.36,38.135,38.05,37.77,38.08,22178400,3,1.12,27.34915331694234
2020-08-26,SNGSP,16774,1327024802.0,38.12,38.06,38.65,38.6,38.395,38.53,34563700,3,1.18,27.67234446695873
2020-08-27,SNGSP,19664,997485257.0,38.595,38.0,38.595,38.285,38.195,38.18,26116200,3,-0.91,27.420973572501538
2020-08-28,SNGSP,21023,936068741.0,38.15,37.13,38.215,37.535,37.625,37.47,24886200,3,-1.8599999999999999,26.911049758031236
2020-08-31,SNGSP,9216,793882545.0,37.685,37.075,37.685,37.105,37.255,37.22,21308000,3,-0.67,26.731499119133243
2020-09-01,SNGSP,8286,582401315.0,37.225,36.92,37.375,37.23,37.165,37.245,15671200,3,0.07,26.74945418302304
2020-09-02,SNGSP,30240,1296440742.5,37.235,37.07,37.78,37.73,37.405,37.535,34659700,3,0.78,26.95773292414471
2020-09-03,SNGSP,25750,1049744567.5,37.6,36.925,37.775,37.11,37.255,36.955,28177000,3,-1.55,26.54117544190137
2020-09-04,SNGSP,14202,807676735.0,36.91,36.7,37.195,36.915,36.865,36.915,21908000,3,-0.11,26.512447339677692
2020-09-07,SNGSP,7957,495528018.5,36.96,36.815,37.37,37.105,37.165,37.2,13334400,3,0.77,26.717135068021406
2020-09-08,SNGSP,11172,851168786.0,37.27,36.925,37.5,37.09,37.245,37.125,22865100,3,-0.2,26.663269876352004
2020-09-09,SNGSP,11130,752775338.5,37.02,37.02,37.66,37.59,37.39,37.485,20135800,3,0.97,26.921822796365117
2020-09-10,SNGSP,10728,809105995.0,37.595,36.905,37.595,37.065,37.11,37.15,21798800,3,-0.89,26.681224940241805
2020-09-11,SNGSP,7244,492237615.5,37.2,37.005,37.295,37.13,37.165,37.1,13244500,3,-0.13,26.645314812462207
2020-09-14,SNGSP,8517,591811330.5,37.215,37.065,37.315,37.125,37.195,37.185,15910100,3,0.23,26.706362029687526
2020-09-15,SNGSP,29657,893442103.5,37.22,36.92,37.54,37.54,37.325,37.47,23935300,3,0.77,26.911049758031236
2020-09-16,SNGSP,14622,602029715.0,37.6,37.345,37.76,37.395,37.56,37.415,16028700,3,-0.15,26.871548617473678
2020-09-17,SNGSP,11658,774569390.5,37.395,37.325,37.69,37.56,37.47,37.45,20670700,3,0.09,26.8966857069194
2020-09-18,SNGSP,20939,1144779543.0,37.56,37.295,37.68,37.68,37.575,37.43,30464900,3,-0.05,26.88232165580756
2020-09-21,SNGSP,21543,913848875.5,37.43,37.37,37.97,37.55,37.615,37.565,24293500,3,0.36,26.979279000812472
2020-09-22,SNGSP,14406,749531829.5,37.53,37.1,37.64,37.16,37.275,37.2,20107000,3,-0.97,26.717135068021406
2020-09-23,SNGSP,12138,986044623.5,37.145,37.105,37.64,37.215,37.325,37.305,26420600,3,0.28,26.792546336358562
2020-09-24,SNGSP,8563,739229415.5,37.31,37.285,37.825,37.705,37.51,37.67,19708300,3,0.98,27.05469026914963
2020-09-25,SNGSP,13904,1306138665.0,37.6,37.425,38.325,38.05,37.855,38.24,34502500,3,1.51,27.464065725837056
2020-09-28,SNGSP,17939,1754401943.0,38.15,38.115,38.82,38.56,38.6,38.695,45448000,3,1.19,27.790847888631404
2020-09-29,SNGSP,27542,3030999033.5,38.795,38.525,39.875,39.555,39.2,39.52,77320600,3,2.13,28.383364996994782
2020-09-30,SNGSP,22438,2024814152.5,39.6,38.9,39.725,39.29,39.255,38.95,51582400,3,-1.44,27.973989540307358
2020-10-01,SNGSP,27640,2265909609.0,38.9,38.525,39.79,39.44,39.155,39.225,57872400,3,0.71,28.17149524309515
2020-10-02,SNGSP,17863,1128879856.0,39.395,39.195,39.815,39.77,39.6,39.585,28507000,3,0.92,28.43004816310826
2020-10-05,SNGSP,9804,713656803.5,39.585,39.12,39.795,39.5,39.47,39.375,18080700,3,-0.53,28.279225626433945
2020-10-06,SNGSP,12711,1097759266.5,39.2,39.2,39.94,39.32,39.485,39.515,27800900,3,0.36,28.379773984216822
2020-10-07,SNGSP,14587,1144229138.5,39.33,38.33,39.455,38.625,38.77,38.59,29521100,3,-2.34,27.71543662029425
2020-10-08,SNGSP,7932,591501292.5,38.665,38.4,39.85,38.67,38.7,38.565,15285100,3,-0.06,27.697481556404444
2020-10-09,SNGSP,16015,1084715304.0,38.63,37.705,38.63,37.85,38.005,37.91,28542500,3,-1.7000000000000002,27.2270588824917
2020-10-12,SNGSP,10196,645606717.0,37.83,37.8,38.15,38.095,37.995,38.085,16991400,3,0.46,27.352744329720302
2020-10-13,SNGSP,10944,777611630.5,38.1,37.57,38.37,37.895,37.83,37.78,20555800,3,-0.8,27.133692550264747
2020-10-14,SNGSP,7743,764998498.0,37.8,37.78,38.495,38.485,38.225,38.45,20011800,3,1.77,27.61488826251137
2020-10-15,SNGSP,9042,742553857.5,38.5,37.91,38.5,38.25,38.22,38.21,19427400,3,-0.62,27.4425196491693
2020-10-16,SNGSP,8989,629127596.5,38.35,37.81,38.35,37.87,37.95,37.955,16577300,3,-0.67,27.259377997493342
2020-10-19,SNGSP,7427,438164675.5,37.955,37.655,38.05,37.68,37.79,37.795,11594700,3,-0.42,27.144465588598628
2020-10-20,SNGSP,10567,988374102.5,37.7,37.355,37.895,37.355,37.535,37.53,26333500,3,-0.7000000000000001,26.954141911366754
2020-10-21,SNGSP,8296,727314881.0,37.53,37.29,37.57,37.465,37.41,37.485,19440900,3,-0.12,26.921822796365117
2020-10-22,SNGSP,6824,558016431.0,37.515,37.345,37.69,37.495,37.465,37.44,14895200,3,-0.12,26.889503681363475
2020-10-23,SNGSP,7637,496956870.0,37.535,37.17,37.535,37.25,37.315,37.27,13317200,3,-0.45,26.767409246912845
2020-10-26,SNGSP,8270,509661853.5,37.295,37.17,37.43,37.3,37.285,37.31,13670700,3,0.11,26.796137349136522
2020-10-27,SNGSP,9380,802371180.5,37.3,37.055,37.3,37.055,37.155,37.215,21594600,3,-0.25,26.727908106355287
2020-10-28,SNGSP,22495,1418284661.5,37.125,37.07,37.76,37.255,37.36,37.425,37963000,3,0.56,26.878730643029595
2020-10-29,SNGSP,34869,1743603147.5,37.42,36.92,37.455,37.0,37.15,37.075,46933900,3,-0.9400000000000001,26.62735974857241
2020-10-30,SNGSP,39380,2181345151.5,37.075,36.255,37.14,36.255,36.615,36.55,59593000,3,-1.42,26.25030340688662
2020-11-02,SNGSP,25830,1799179029.5,36.57,36.445,37.615,37.07,37.195,37.26,48370100,3,1.94,26.76022722135692
2020-11-03,SNGSP,15884,1486456002.0,37.15,37.15,38.09,37.76,37.815,37.86,39309600,3,1.6099999999999999,27.191148754712106
2020-11-05,SNGSP,14817,1300738189.0,37.8,37.4,38.28,38.19,37.905,37.995,34314800,3,0.36,27.28810609971702
2020-11-06,SNGSP,10783,817059312.0,37.99,37.875,38.715,38.715,38.42,38.615,21267800,3,1.63,27.733391684184046
2020-11-09,SNGSP,21388,1769463910.0,38.72,38.065,38.77,38.52,38.365,38.4,46120700,3,-0.56,27.57897813473177
2020-11-10,SNGSP,11967,993762204.0,38.5,38.255,38.965,38.86,38.705,38.855,25676600,3,1.18,27.90576029752612
2020-11-11,SNGSP,14906,1346002025.0,38.9,38.22,39.04,38.5,38.655,38.6,34823000,3,-0.66,27.72261864585017
2020-11-12,SNGSP,11587,980067934.5,38.5,38.335,38.875,38.865,38.67,38.6,25345100,3,0.0,27.72261864585017
2020-11-13,SNGSP,14728,1215458456.5,38.7,38.51,39.36,39.205,39.095,39.135,31090600,3,1.3900000000000001,28.10685701309187
2020-11-16,SNGSP,14687,1323453881.5,39.1,38.91,39.27,39.15,39.085,39.235,33862200,3,0.26,28.178677268651068
2020-11-17,SNGSP,21497,2260193027.5,39.235,38.535,39.77,38.925,39.05,38.81,57877600,3,-1.08,27.87344118252448
2020-11-18,SNGSP,13538,1723007297.5,38.995,38.55,39.065,38.57,38.675,38.605,44550700,3,-0.53,27.726209658628125
2020-11-19,SNGSP,13899,1510468082.0,38.695,38.42,39.08,38.785,38.78,38.69,38949300,3,0.22,27.78725687585344
2020-11-20,SNGSP,9852,908728900.0,38.79,38.61,39.2,38.715,38.9,38.785,23366600,3,0.25,27.85548611863468
2020-11-23,SNGSP,8159,706530379.0,38.785,38.785,39.145,39.02,39.0,38.99,18116600,3,0.53,28.00271764253104
2020-11-24,SNGSP,8632,732902698.0,39.1,38.875,39.155,39.06,39.05,39.01,18767100,3,0.05,28.017081693642872
2020-11-25,SNGSP,15805,1570962126.5,38.95,38.8,39.7,39.7,39.245,39.47,40018600,3,1.18,28.34745486921518
2020-11-26,SNGSP,9311,844383289.5,39.565,39.405,39.87,39.77,39.68,39.685,21278700,3,0.54,28.50186841866746
2020-11-27,SNGSP,18404,1649365767.5,39.77,39.48,40.55,40.045,40.04,40.16,41183100,3,1.2,28.84301463257364
2020-11-30,SNGSP,14108,2849521922.5,39.98,39.315,40.45,39.685,39.7,40.0,71775900,3,-0.4,28.728102223678928
2020-12-01,SNGSP,13593,1159764220.0,39.985,39.675,40.305,39.785,39.99,40.045,29005900,3,0.11,28.76042133868057
2020-12-02,SNGSP,14899,1375073956.5,39.885,39.85,40.48,40.45,40.25,40.4,34162400,3,0.89,29.015383245915718
2020-12-03,SNGSP,19354,1457622618.0,40.395,39.67,40.49,40.0,40.055,39.9,36395700,3,-1.24,28.656281968119732
2020-12-04,SNGSP,26947,2001321579.0,39.98,38.86,40.135,38.995,39.395,39.18,50804600,3,-1.8,28.13917612809351
2020-12-07,SNGSP,12884,965093028.5,39.19,39.045,39.625,39.23,39.28,39.125,24570200,3,-0.14,28.099674987535952
2020-12-08,SNGSP,16393,1500627830.5,39.1,38.61,39.45,39.35,39.105,39.29,38375200,3,0.42,28.218178409208626
2020-12-09,SNGSP,16215,1324810317.0,39.39,38.815,39.49,38.82,38.97,38.875,33997800,3,-1.06,27.92012434863796
2020-12-10,SNGSP,14148,1395340637.5,38.83,38.82,39.355,39.15,39.03,39.26,35751200,3,0.99,28.196632332540865
2020-12-11,SNGSP,24147,2511424524.5,39.25,38.97,40.53,39.915,39.81,40.24,63087400,3,2.5,28.900470837021004
2020-12-14,SNGSP,18645,1880354197.5,40.295,39.85,40.575,40.2,40.14,40.235,46835400,3,-0.01,28.89687982424304
2020-12-15,SNGSP,9077,821517122.5,40.09,40.0,40.22,40.04,40.12,40.13,20476100,3,-0.26,28.821468555905888
2020-12-16,SNGSP,10249,851400736.0,40.15,39.965,40.2,40.01,40.09,40.115,21237200,3,-0.04,28.810695517572007
2020-12-17,SNGSP,17283,1313130521.0,40.01,39.72,40.11,39.77,39.895,39.91,32912400,3,-0.51,28.66346399367565
